Regex,Pattern Length,# of DFA States,NFA Construction Time,"Contains EDA (0 if no, 1 if yes)",EDA Analysis Time (0 if not executed),"Contains IDA (0 if no, 1 if yes)",IDA Analysis Time (0 if not executed)," Timeout (EDA = 1, IDA = 2, none = 0)","Vulnerable? (EDA, IDA or Timeout)", ,Registered <--,,n=200,,,Regex,Pattern Length,# of DFA States,NFA Construction Time,"Contains EDA (0 if no, 1 if yes)",EDA Analysis Time (0 if not executed),"Contains IDA (0 if no, 1 if yes)",IDA Analysis Time (0 if not executed)," Timeout (EDA = 1, IDA = 2, none = 0)","Vulnerable? (EDA, IDA or Timeout)"
/^(3C|3E|3A|22|7C|3F|2A|5C)/iR,30,31,138,0,53,0,226,0,,,Total EDA,Total IDA,Total Vulnerable, ,,/[^\r -~\n]{4}/,15,16,160,0,46,0,23,0,
/\/\d{8}\/al\.zip/i,19,20,14,0,14,0,30,0,,,0,4,4,Number,,/^EXPN[^\n]{255}/smi,20,21,90,0,229,0,435,0,
/\/\d{8}\/ap\.zip/i,19,20,7,0,11,0,16,0,,,0%,2%,2%,Percentage,,/^.{27}/R,9,10,2,0,9,0,20,0,
/\/stat_svc\/$/,15,16,3,0,5,0,5,0,,,,,,,,/^DELE\s+-\d/smi,16,17,5,0,2,0,8,0,
/POST\s\/[A-F0-9]{42}\s/,24,25,12,0,25,0,50,0,,,,,,,,/^TOP\s[^\n]{50}/smi,20,21,4,0,15,0,42,0,
/[a-z0-9]{32}\.jar/,19,20,4,0,10,0,31,0,,,,,,,,/^COPY[^s]{432}/sm,18,19,63,0,183,0,1082,0,
"/id=\d{6,10}/",13,14,2,0,8,0,20,0,,,Community -->,,n=200,,,/^USER\s[^\n]{49}/smi,21,22,4,0,6,0,25,0,
/source=(%5c|%2f){2}.*&alias=/i,31,32,5,0,11,0,36,0,,,Total EDA,Total IDA,Total Vulnerable, ,,/^.{27}/R,9,10,1,0,4,0,9,0,
/setup=[a-z]\&s=\d\&r=\d{5}$/i,30,31,5,0,9,0,11,0,,,0,3,3,Number,,/^.{4}/R,8,9,1,0,1,0,3,0,
/j_password=(welcome1|weblogic|admin)/,38,39,6,0,10,0,15,0,,,0%,1.5%,1.5%,Percentage,,/^.{4}/R,8,9,0,0,1,0,1,0,
/^\/ABs[A-Za-z0-9]+$/,21,22,2,0,3,0,7,0,,,,,,,,/^.{4}/R,8,9,0,0,0,0,1,0,
/TMlogonEncrypted=(\!|\%21)CRYPT(\!|\%21)[A-Z0-9]{512}/i,56,57,200,0,323,0,1759,0,,,,,,,,/^\/\d+\.ld$/,13,14,2,0,2,0,3,0,
"/hwehes[a-z0-9]{15,22}hwehes/smi",32,33,2,0,14,0,154,0,,,Vulnerable Regex and Graph: ^URL\x3b\w+\x3amailto\x3a[^\n]*%[^\n]*\.(cmd|bat),,,,,/^.{27}/R,9,10,2,0,1,0,2,0,
/page=(messages|community)/i,28,29,2,0,3,0,5,0,,,Length,Execution time(ms),,,,/^.{4}/R,8,9,0,0,0,0,1,0,
/\/pdfx\.html$/,15,16,1,0,2,0,3,0,,,506,5.5,,,,/^.{4}/R,8,9,0,0,0,0,1,0,
/(var jquery_datepicker=)|(jquery_datepicker.replace)/,54,55,5,0,3,0,7,0,,,718,7,,,,/^USER\s+y049575046/smi,23,24,3,0,2,0,7,0,
/ver=\S{2}\s(XP|2000|2003|Vista)/i,34,35,3,0,4,0,14,0,,,879,8.7,,,,/^\/\d+\/\d\.zip$/,18,19,2,0,1,0,3,0,
/\/[a-z]{2}\/testcon.php$/,26,27,2,0,2,0,4,0,,,1459,20,,,,/^.{27}/R,9,10,1,0,4,0,16,0,
/^HEAD[^s]{432}/sm,18,19,77,0,222,0,1074,0,,,2415,60,,,,/^.{27}/R,9,10,1,0,0,0,1,0,
/u=[\dA-Fa-f]{8}/smi,20,21,1,0,4,0,3,0,,,3900,80,,,,/^Argument\s+\//smi,19,20,1,0,2,0,4,0,
/(insertBefore|insertAfter|appendChild)\(\s*NULL\s*\)/sm,56,57,3,0,2,0,10,0,,,5012,100,,,,/\/flupdate\/\d\.html/i,23,24,3,0,2,0,3,0,
/\/F[^\/>]+\.(exe|dll|swf)/smi,30,31,1,0,2,0,49,0,,,10667,830,,,,/[^\r -~\n]{4}/,15,16,1,0,2,0,4,0,
/\/fnts\.html$/,15,16,1,0,1,0,1,0,,,21055,2588.9624,,,,"/&itwm=([a-z0-9\-\=]{1,50})/i",29,30,8,0,19,0,160,0,
/^HELP\s[^\n]{500}/ism,22,23,64,0,197,0,1482,0,,,,,,,,/(%23|#)(submit|validate|access_callback|pre_render|post_render|lazy_builder|%6c%61%7a%79%5f%62%75%69%6c%64%65%72)/i,116,117,10,0,9,0,43,0,
